time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-09T10:05:08.310Z,36.0346667,-117.7806667,1.38,1.34,ml,26,71,0.01565,0.13,ci,ci37822832,2017-03-09T15:13:45.417Z,"15km E of Coso Junction, CA",earthquake,0.14,0.16,0.138,18,reviewed,ci,ci
2017-03-09T09:34:46.070Z,36.9908333,-112.9038333,10.32,1.67,ml,6,137,0.273,0.24,uu,uu60188847,2017-03-14T17:48:16.060Z,"5km ESE of Hildale, Utah",earthquake,1.2,6.81,0.446,2,reviewed,uu,uu
2017-03-09T09:27:19.370Z,36.1891667,-118.0981667,1.78,1.23,ml,22,91,0.2095,0.17,ci,ci37822824,2017-03-09T15:06:43.310Z,"13km SW of Olancha, CA",earthquake,0.22,0.98,0.15,15,reviewed,ci,ci
2017-03-09T08:51:40.400Z,34.4173333,-118.6516667,7.02,1.08,ml,32,73,0.01087,0.24,ci,ci37822816,2017-03-09T15:00:00.885Z,"8km SSW of Castaic, CA",earthquake,0.34,0.45,0.139,23,reviewed,ci,ci
2017-03-09T08:31:15.540Z,37.1306667,-118.2556667,12.52,1.84,md,25,151,0.079,0.08,nc,nc72772031,2017-03-18T05:59:02.315Z,"4km SE of Big Pine, California",earthquake,0.9,0.94,0.266,18,reviewed,nc,nc
2017-03-09T08:31:02.530Z,19.414,-155.624,2.732,3.15,ml,45,108,0.0117,0.16,hv,hv61635831,2017-03-29T07:45:14.040Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.32,0.184,43,reviewed,hv,hv
2017-03-09T08:30:49.060Z,62.2212,-151.0122,72.5,1.1,ml,,,,0.2,ak,ak15580146,2017-03-22T00:40:26.775Z,"48km WSW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-09T08:29:07.228Z,59.6644,-152.2457,74.7,1.5,ml,,,,0.31,ak,ak15580145,2017-03-22T00:40:26.389Z,"26km WSW of Anchor Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-03-09T08:02:58.550Z,40.004,-123.3861667,29.95,1.85,md,19,51,0.1828,0.06,nc,nc72772021,2017-03-18T00:55:02.185Z,"26km NNW of Covelo, California",earthquake,0.23,0.75,0.14,17,reviewed,nc,nc
2017-03-09T08:02:26.734Z,38.701,-118.4809,7.4,1,ml,8,96.12,0.289,0.1512,nn,nn00581490,2017-03-09T21:40:56.065Z,"23km NNE of Hawthorne, Nevada",earthquake,,14.9,0.05,2,reviewed,nn,nn
2017-03-09T07:54:42.520Z,37.2664,-98.1431,2.74,2.4,mb_lg,,114,0.119,0.23,us,us100087wg,2017-03-23T13:06:24.040Z,"10km WSW of Harper, Kansas",earthquake,1.1,4.3,0.193,8,reviewed,us,us
2017-03-09T07:44:11.720Z,59.6281,-152.9755,99.8,1.8,ml,,,,0.19,ak,ak15580144,2017-03-22T17:01:32.101Z,"66km WSW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-09T07:40:10.727Z,58.6552,-134.9953,10.1,1.5,ml,,,,0.71,ak,ak15453231,2017-03-22T17:01:31.688Z,"50km ENE of Gustavus, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-09T07:32:27.087Z,61.8063,-151.0856,75.3,1.6,ml,,,,0.41,ak,ak15453227,2017-03-22T00:40:25.110Z,"55km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-09T07:06:34.000Z,18.9043,-64.947,47,3.4,Md,10,288,0.54976895,0.31,pr,pr17068001,2017-03-23T12:55:58.040Z,"51km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.6,7,0,10,reviewed,pr,pr
2017-03-09T07:06:21.720Z,19.2583333,-155.8046667,10.851,1.53,md,34,121,0.06107,0.12,hv,hv61635721,2017-03-10T22:00:04.020Z,"21km N of Hawaiian Ocean View, Hawaii",earthquake,0.5,0.36,0.13,18,reviewed,hv,hv
2017-03-09T07:03:36.431Z,59.1436,-152.1795,57.3,2.2,ml,,,,0.48,ak,ak15453224,2017-03-22T00:40:24.567Z,"66km SSW of Homer, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-09T06:59:54.970Z,59.2003,-153.642,109.1,1.9,ml,,,,0.28,ak,ak15580140,2017-03-22T00:40:24.149Z,"94km SE of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-09T06:51:41.522Z,61.4526,-151.9822,89.6,1.2,ml,,,,0.51,ak,ak15580139,2017-03-22T00:40:23.794Z,"92km NNW of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-09T06:49:52.720Z,47.4207,-70.1309,11.6,1.5,ml,,137,0.183,0.15,us,us100088h6,2017-03-12T06:40:45.040Z,"9km NNW of La Pocatiere, Canada",earthquake,1.9,5.9,0.148,6,reviewed,us,us
2017-03-09T06:45:29.500Z,18.7376,-63.5849,126,3.9,Md,8,345.6,1.35286282,0.46,pr,pr17068002,2017-03-09T08:12:46.789Z,"80km NW of The Valley, Anguilla",earthquake,11.5,5,0,8,reviewed,pr,pr
2017-03-09T06:44:21.100Z,17.784,-65.9052,43,2.3,Md,4,266.4,0.26230806,0.1,pr,pr17068003,2017-03-09T08:15:32.025Z,"23km SSE of Lamboglia, Puerto Rico",earthquake,1.2,1.6,0,3,reviewed,pr,pr
2017-03-09T06:18:45.200Z,36.4264,71.3013,113.03,4.3,mb,,80,0.908,0.71,us,us100087w7,2017-03-09T06:50:22.040Z,"35km SW of Ashkasham, Afghanistan",earthquake,4.2,6.5,0.117,21,reviewed,us,us
2017-03-09T06:16:22.020Z,38.8053322,-122.8184967,2.66,1.06,md,17,108,0.009062,0.02,nc,nc72771996,2017-03-09T08:08:01.563Z,"6km WNW of The Geysers, California",earthquake,0.32,0.47,0.08,5,automatic,nc,nc
2017-03-09T06:12:33.127Z,61.8812,-151.1052,66.2,1.4,ml,,,,0.38,ak,ak15453078,2017-03-22T00:40:23.050Z,"58km WNW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-09T06:08:29.315Z,61.8305,-147.0634,25.8,2.2,ml,,,,0.64,ak,ak15453072,2017-03-22T00:40:22.513Z,"85km WSW of Glennallen, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-09T06:07:05.348Z,59.0025,-151.7537,49.8,1.8,ml,,,,0.28,ak,ak15580135,2017-03-22T17:01:31.274Z,"72km S of Homer, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-09T05:41:57.720Z,19.6405,-156.425,34.837,2.23,md,22,276,0.3848,0.17,hv,hv61635531,2017-03-09T21:53:31.910Z,"45km W of Kailua-Kona, Hawaii",earthquake,1.36,3.14,0.019,8,reviewed,hv,hv
2017-03-09T05:38:49.210Z,39.1685,-122.8123333,22.17,1.39,md,8,132,0.0414,0.13,nc,nc72771981,2017-03-10T16:34:00.675Z,"5km NNE of Nice, California",earthquake,0.67,0.92,0.193,7,reviewed,nc,nc
2017-03-09T05:33:05.038Z,61.8881,-148.5739,33.8,1.3,ml,,,,0.91,ak,ak15580133,2017-03-22T17:01:30.871Z,"17km NE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-09T05:30:01.294Z,58.7295,-154.3619,0.9,1.2,ml,,,,0.6,ak,ak15580132,2017-03-22T00:40:21.082Z,"118km SSE of Old Iliamna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-09T05:17:46.694Z,61.6329,-150.8703,64.4,1.2,ml,,,,0.33,ak,ak15580131,2017-03-22T00:40:20.723Z,"45km WSW of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-09T05:15:09.008Z,38.5328,-119.4184,2,1.2,ml,12,90.82,0.473,0.182,nn,nn00581423,2017-03-09T17:14:05.612Z,"28km SSW of Smith Valley, Nevada",earthquake,,2.4,0.28,5,reviewed,nn,nn
2017-03-09T05:10:22.994Z,60.8552,-151.9889,75.9,1.4,ml,,,,0.36,ak,ak15580130,2017-03-22T00:40:20.349Z,"42km WNW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-09T04:47:47.480Z,38.833,-122.7808333,1.85,1.51,md,44,46,0.008895,0.08,nc,nc72771961,2017-03-10T03:19:02.163Z,"5km WNW of Cobb, California",earthquake,0.19,0.26,0.211,17,reviewed,nc,nc
2017-03-09T04:44:19.392Z,53.9026,-165.3054,67.1,1.8,ml,,,,0.35,ak,ak15580129,2017-03-22T17:01:30.462Z,"40km SE of Akutan, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-03-09T04:41:38.520Z,35.9151,-98.2727,5,2.6,mb_lg,,77,0.112,0.36,us,us100087vt,2017-03-09T04:50:07.040Z,"14km ENE of Watonga, Oklahoma",earthquake,1.4,2,0.088,34,reviewed,us,us
2017-03-09T04:31:46.020Z,35.7681667,-121.5033333,5.46,1.66,md,22,232,0.1976,0.18,nc,nc72771956,2017-03-10T01:05:02.909Z,"31km WNW of San Simeon, California",earthquake,1.12,2.3,0.173,16,reviewed,nc,nc
2017-03-09T03:42:59.032Z,62.6102,-149.5336,57.7,1.3,ml,,,,0.4,ak,ak15580126,2017-03-22T17:01:29.078Z,"43km NE of Talkeetna, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-03-09T03:30:52.248Z,60.6763,-152.8715,121.5,1.6,ml,,,,0.26,ak,ak15580124,2017-03-22T17:01:28.212Z,"22km NNW of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-03-09T03:21:04.860Z,59.9912,-140.1238,8.6,1.4,ml,,,,0.72,ak,ak15453066,2017-03-22T17:01:27.728Z,"54km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-09T03:05:07.319Z,61.869,-150.6425,9.4,1.8,ml,,,,0.64,ak,ak15453060,2017-03-22T17:01:27.223Z,"34km WNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-09T02:53:58.490Z,19.3175,-155.1635,7.227,1.44,md,44,105,0.04524,0.09,hv,hv61635331,2017-03-10T00:12:25.020Z,"14km SSE of Volcano, Hawaii",earthquake,0.31,0.62,0.095,20,reviewed,hv,hv
2017-03-09T02:45:54.306Z,60.4512,-139.9758,9,1.4,ml,,,,0.79,ak,ak15453048,2017-03-22T17:01:26.771Z,"101km N of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-09T02:26:19.090Z,52.1101,178.3848,121.92,5.3,mb,,35,2.694,0.7,us,us100087v3,2017-03-22T17:01:26.225Z,"19km NNW of Little Sitkin Island, Alaska",earthquake,7.9,4.4,0.025,536,reviewed,us,us
2017-03-09T02:07:22.512Z,61.6021,-150.4673,51.2,1.1,ml,,,,0.46,ak,ak15580119,2017-03-22T17:01:25.678Z,"27km SW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-09T01:50:01.800Z,17.9172,-65.607,12,2.4,Md,3,288,0.18595126,0.21,pr,pr17068000,2017-03-09T03:57:06.847Z,"24km SW of Esperanza, Puerto Rico",earthquake,2,1.1,0,3,reviewed,pr,pr
2017-03-09T01:49:10.299Z,62.3723,-150.9502,65.9,1.9,ml,,,,0.51,ak,ak15452802,2017-03-22T17:01:24.232Z,"43km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-09T01:40:38.420Z,33.2283333,-116.7428333,9.31,2.1,ml,77,37,0.01537,0.19,ci,ci37822600,2017-03-09T02:00:57.750Z,"2km SE of Lake Henshaw, CA",earthquake,0.15,0.43,0.154,98,reviewed,ci,ci
2017-03-09T01:34:19.320Z,19.201,-155.3298333,42.209,1.84,md,39,186,0.07353,0.1,hv,hv61635226,2017-03-10T22:44:48.600Z,"15km E of Pahala, Hawaii",earthquake,0.89,1.24,0.082,16,reviewed,hv,hv
2017-03-09T01:16:22.682Z,38.5466,-119.3867,5.5,1.3,ml,11,93.38,0.453,0.1463,nn,nn00581408,2017-03-09T01:37:58.598Z,"26km S of Smith Valley, Nevada",earthquake,,4,0.32,5,reviewed,nn,nn
2017-03-09T00:47:41.815Z,63.5671,-148.9319,12.8,1.1,ml,,,,0.86,ak,ak15452787,2017-03-22T17:01:23.706Z,"19km N of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-09T00:42:04.479Z,60.2707,-140.8049,9,1,ml,,,,0.26,ak,ak15580114,2017-03-22T17:01:23.264Z,"93km ENE of Cape Yakataga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-09T00:41:30.143Z,61.2219,-147.4309,13.7,1.1,ml,,,,0.55,ak,ak15452786,2017-03-22T17:01:22.848Z,"59km W of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-09T00:34:29.390Z,35.5531667,-120.7973333,4.13,1.81,md,50,54,0.06133,0.05,nc,nc72771906,2017-03-09T04:47:02.157Z,"8km W of Templeton, California",earthquake,0.16,0.41,0.212,34,reviewed,nc,nc
2017-03-09T00:29:34.500Z,35.5531,-96.7483,6.341,2.5,ml,,77,,0.2,us,us100087ud,2017-03-22T23:17:54.040Z,"9km NW of Prague, Oklahoma",earthquake,0.9,3,,,reviewed,tul,tul
2017-03-09T00:29:15.049Z,58.1962,-155.8986,144.7,2.1,ml,,,,0.32,ak,ak15580112,2017-03-22T17:01:22.422Z,"70km SE of King Salmon, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-09T00:22:32.447Z,59.4269,-152.8067,67.6,1.7,ml,,,,0.45,ak,ak15580111,2017-03-22T17:01:21.942Z,"67km SW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-09T00:20:01.296Z,62.261,-151.8925,93.8,1.4,ml,,,,0.47,ak,ak15580110,2017-03-22T17:01:21.498Z,"92km W of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-09T00:19:50.170Z,19.9511667,-155.5261667,32.023,2.13,ml,24,134,0.1551,0.11,hv,hv61635136,2017-03-09T01:53:47.460Z,"15km SSW of Honoka'a, Hawaii",earthquake,0.47,1.08,0.147,7,reviewed,hv,hv
2017-03-09T00:05:14.402Z,64.9942,-147.3314,0,1.6,ml,,,,0.38,ak,ak15452777,2017-03-22T17:01:21.048Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-03-08T23:56:09.904Z,60.0381,-149.0371,4.7,1.9,ml,,,,0.41,ak,ak15452775,2017-03-11T02:45:24.251Z,"23km ESE of Seward, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-08T23:44:25.539Z,54.1336,-165.306,78.5,2,ml,,,,0.28,ak,ak15452773,2017-03-11T02:45:23.831Z,"30km E of Akutan, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-08T23:39:22.184Z,62.758,-150.6633,81.4,1.4,ml,,,,0.44,ak,ak15452771,2017-03-11T02:45:23.411Z,"56km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-08T23:03:21.311Z,38.3863,-118.8966,9.4,1.6,ml,16,82.22,0.125,0.171,nn,nn00581395,2017-03-09T00:58:02.236Z,"28km WSW of Hawthorne, Nevada",earthquake,,2,0.25,6,reviewed,nn,nn
2017-03-08T22:49:49.820Z,-3.2508,137.5363,61.5,4.4,mb,,185,5.29,0.59,us,us100087tu,2017-03-24T03:36:41.040Z,"150km ENE of Enarotali, Indonesia",earthquake,10.9,8.9,0.105,26,reviewed,us,us
2017-03-08T22:48:58.240Z,31.6713,141.8594,18.16,4.4,mb,,143,2.251,0.62,us,us20008sgz,2017-03-22T23:44:44.040Z,"249km SE of Hachijo-jima, Japan",earthquake,8.6,4.8,0.127,18,reviewed,us,us
2017-03-08T22:46:38.260Z,33.4976667,-116.7905,4.52,1.17,ml,47,39,0.08086,0.13,ci,ci37822552,2017-03-09T01:52:20.690Z,"9km NE of Aguanga, CA",earthquake,0.13,0.3,0.138,44,reviewed,ci,ci
2017-03-08T22:43:17.920Z,36.1018333,-120.7088333,4.1,1.07,md,13,328,0.09702,0.07,nc,nc72771866,2017-03-09T17:49:38.611Z,"31km W of Coalinga, California",earthquake,6.74,2.39,0.28,4,reviewed,nc,nc
2017-03-08T22:37:49.688Z,64.8947,-147.2538,11.4,1.4,ml,,,,0.35,ak,ak15452765,2017-03-11T02:45:22.994Z,"16km NE of Badger, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-08T22:37:44.970Z,17.3139,145.6218,442.03,3.8,mb,,163,3.773,0.48,us,us20008sh5,2017-03-24T03:23:15.040Z,"89km S of Pagan, Northern Mariana Islands",earthquake,14.9,10.5,0.18,8,reviewed,us,us
2017-03-08T22:32:58.521Z,63.2431,-150.4812,106.9,1.2,ml,,,,0.45,ak,ak15462227,2017-03-11T02:45:22.622Z,"78km WSW of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-08T22:30:20.800Z,36.4918,-98.8963,5.196,3.8,ml,,52,,0.44,us,us100087t8,2017-03-23T00:09:10.745Z,"28km ENE of Mooreland, Oklahoma",earthquake,2.8,4.1,,,reviewed,tul,tul
2017-03-08T21:45:40.870Z,32.2603333,-115.2655,15.82,2.41,ml,19,133,0.1622,0.21,ci,ci37822544,2017-03-09T01:41:35.399Z,"10km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.46,0.86,0.211,55,reviewed,ci,ci
2017-03-08T21:39:25.660Z,33.7766667,-115.7161667,9.94,1,ml,21,96,0.09449,0.16,ci,ci37822536,2017-03-09T02:09:59.793Z,"30km WNW of Desert Center, CA",earthquake,0.33,0.59,0.142,11,reviewed,ci,ci
2017-03-08T21:37:35.150Z,-6.0863,131.3083,68.47,4.4,mb,,119,1.884,0.81,us,us100087sz,2017-03-24T02:50:36.040Z,"166km WSW of Tual, Indonesia",earthquake,7.7,8,0.103,27,reviewed,us,us
2017-03-08T21:33:00.100Z,35.9124,-97.3498,7.157,2.9,ml,,31,,0.18,us,us100087su,2017-03-24T01:47:31.202Z,"7km ENE of Guthrie, Oklahoma",earthquake,1.2,5.3,,,reviewed,tul,tul
2017-03-08T21:32:14.367Z,62.8797,-150.4677,84.8,1.7,ml,,,,0.5,ak,ak15452511,2017-03-11T02:45:21.741Z,"64km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-08T21:30:42.422Z,38.3556,-118.9186,7.6,1.2,ml,13,83.42,0.157,0.1483,nn,nn00581379,2017-03-08T22:00:18.494Z,"29km ENE of Bridgeport, California",earthquake,,4.3,0.13,3,reviewed,nn,nn
2017-03-08T21:30:06.006Z,54.1361,-164.1457,21.2,1.9,ml,,,,0.44,ak,ak15462224,2017-03-11T02:45:21.387Z,"92km SSW of False Pass, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-08T21:26:21.008Z,60.8333,-150.6189,19.4,1.2,ml,,,,0.42,ak,ak15462223,2017-03-11T02:45:21.010Z,"33km NNE of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-08T21:22:23.530Z,33.8453333,-117.4913333,-0.48,1.37,ml,55,46,0.04756,0.19,ci,ci37822504,2017-03-09T19:22:30.225Z,"5km SE of Home Gardens, CA",quarry blast,0.25,31.61,0.137,50,reviewed,ci,ci
2017-03-08T21:11:41.360Z,34.0188333,-118.276,11.06,1.42,ml,33,82,0.008571,0.22,ci,ci37822480,2017-03-08T21:49:44.591Z,"4km S of MacArthur Park, CA",earthquake,0.32,0.42,0.203,28,reviewed,ci,ci
2017-03-08T20:51:23.700Z,-43.092,173.1883,10,4.2,mb,,175,0.167,0.71,us,us100087sm,2017-03-22T22:50:38.040Z,"37km ENE of Amberley, New Zealand",earthquake,4.2,1.9,0.304,3,reviewed,us,us
2017-03-08T20:44:40.720Z,-6.4333,155.4364,141.02,4.6,mb,,71,3.947,0.86,us,us100087sf,2017-03-21T22:19:36.040Z,"13km SSW of Panguna, Papua New Guinea",earthquake,8,5.8,0.058,87,reviewed,us,us
2017-03-08T20:44:08.640Z,33.9421667,-116.965,11.82,1.39,ml,49,32,0.02444,0.22,ci,ci37822456,2017-03-08T21:23:05.615Z,"2km NE of Beaumont, CA",earthquake,0.24,0.65,0.162,28,reviewed,ci,ci
2017-03-08T20:35:36.530Z,34.5056667,-118.1333333,14.36,1.11,ml,15,87,0.02537,0.09,ci,ci37822448,2017-03-08T21:23:03.362Z,"2km WNW of Vincent, CA",earthquake,0.23,0.23,0.155,20,reviewed,ci,ci
2017-03-08T20:11:49.960Z,19.431,-155.6248333,4.042,1.24,md,27,145,0.02823,0.12,hv,hv61634741,2017-03-09T02:01:30.260Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.7,0.133,13,reviewed,hv,hv
2017-03-08T20:08:10.030Z,38.8105,-122.8196667,3.1,1.2,md,38,82,0.007608,0.06,nc,nc72771836,2017-03-09T04:22:03.115Z,"6km NW of The Geysers, California",earthquake,0.19,0.31,0.278,13,reviewed,nc,nc
2017-03-08T20:07:25.340Z,34.9841667,-118.2003333,-0.83,1.41,ml,10,147,0.1076,0.17,ci,ci37822424,2017-03-09T16:21:15.525Z,"8km SSW of Mojave, CA",quarry blast,0.63,31.61,0.059,5,reviewed,ci,ci
2017-03-08T19:58:32.220Z,32.8058333,-116.1756667,8.17,1.05,ml,19,88,0.06756,0.27,ci,ci37822408,2017-03-08T20:25:43.804Z,"19km WNW of Ocotillo, CA",earthquake,0.52,1.32,0.07,12,reviewed,ci,ci
2017-03-08T19:54:52.480Z,53.518,-165.5792,46.6,2.1,ml,,,,0.18,ak,ak15452517,2017-03-11T02:45:20.590Z,"69km S of Akutan, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2017-03-08T19:50:52.837Z,36.8652,-117.8618,3.1,1.4,ml,14,164.7,0.35,0.1431,nn,nn00581351,2017-03-08T20:15:18.084Z,"33km NNE of Lone Pine, California",earthquake,,3.1,0.25,7,reviewed,nn,nn
2017-03-08T19:43:07.420Z,33.9553333,-116.5256667,9.14,1.22,ml,44,41,0.04755,0.2,ci,ci37822376,2017-03-08T20:25:39.828Z,"2km WSW of Desert Hot Springs, CA",earthquake,0.29,0.73,0.155,26,reviewed,ci,ci
2017-03-08T19:38:26.230Z,32.803,-115.4726667,7.81,1.65,ml,22,109,0.02192,0.17,ci,ci37822368,2017-03-08T21:21:52.201Z,"8km ENE of El Centro, CA",earthquake,0.31,0.35,0.191,29,reviewed,ci,ci
2017-03-08T19:32:51.270Z,32.8178333,-115.473,8.52,1.47,ml,18,113,0.02535,0.22,ci,ci37822360,2017-03-08T20:38:23.639Z,"9km ENE of El Centro, CA",earthquake,0.52,0.77,0.23,11,reviewed,ci,ci
2017-03-08T19:30:35.860Z,32.7998333,-115.4753333,6.97,1.75,ml,15,109,0.02465,0.19,ci,ci37822352,2017-03-08T20:26:12.906Z,"8km E of El Centro, CA",earthquake,0.55,0.8,0.259,29,reviewed,ci,ci
2017-03-08T19:28:42.780Z,32.8088333,-115.474,8.01,1.65,ml,21,108,0.02318,0.2,ci,ci37822344,2017-03-08T20:35:15.319Z,"8km ENE of El Centro, CA",earthquake,0.34,0.39,0.215,30,reviewed,ci,ci
2017-03-08T19:28:40.120Z,-20.9874,-178.1268,501.34,4.2,mb,,168,4.838,0.56,us,us20008sgs,2017-03-23T13:15:31.040Z,"70km ESE of Ndoi Island, Fiji",earthquake,15.1,9.9,0.137,15,reviewed,us,us
2017-03-08T19:18:00.520Z,48.4708333,-123.7411667,4.79,1.74,ml,12,123,0.2626,0.4,uw,uw61255426,2017-03-08T20:42:43.690Z,"10km N of Sooke, Canada",earthquake,1.13,27.44,0.16,6,reviewed,uw,uw
2017-03-08T19:11:37.230Z,-20.4928,-178.463,612.71,4.4,mb,,129,4.28,0.55,us,us20008sgr,2017-03-22T15:01:23.040Z,"30km NE of Ndoi Island, Fiji",earthquake,9.2,8.6,0.067,63,reviewed,us,us
2017-03-08T18:59:38.740Z,46.3263333,-111.6071667,-2,1.33,md,7,143,0.328,0.06,mb,mb80201754,2017-03-09T14:56:45.240Z,"6km W of Townsend, Montana",quarry blast,0.8,31.61,0.216,6,reviewed,mb,mb
2017-03-08T18:57:16.573Z,59.8897,-151.2227,44.8,2.4,ml,,,,0.57,ak,ak15452230,2017-03-21T22:23:32.040Z,"17km NNE of Fritz Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-08T18:51:41.250Z,36.7531667,-121.5978333,-0.33,1.24,md,21,87,0.02853,0.11,nc,nc72771826,2017-03-09T00:27:41.176Z,"6km ESE of Prunedale, California",quarry blast,0.25,31.61,0.255,18,reviewed,nc,nc
2017-03-08T18:51:08.050Z,85.0821,8.5922,10,4.3,mb,,90,6.221,1.27,us,us100087rs,2017-03-22T22:47:46.040Z,"North of Svalbard",earthquake,13.3,2,0.177,9,reviewed,us,us
2017-03-08T18:50:01.300Z,6.6751,126.0492,57.88,4.3,mb,,176,0.609,1.05,us,us20008sgq,2017-03-22T14:44:29.040Z,"3km NW of Sigaboy, Philippines",earthquake,11.2,12,0.126,18,reviewed,us,us
2017-03-08T18:46:49.740Z,39.2715,-115.0177,5.7,3.1,ml,8,93.59,0.274,0.2721,nn,nn00581341,2017-03-21T22:18:24.040Z,"11km WNW of Ely, Nevada",earthquake,,5.3,0.26,4,reviewed,nn,nn
2017-03-08T18:17:51.569Z,38.4044,-118.8849,9.4,1,ml,7,168.12,0.107,0.065,nn,nn00581339,2017-03-08T19:40:55.984Z,"26km WSW of Hawthorne, Nevada",earthquake,,2.6,0.27,2,reviewed,nn,nn
2017-03-08T18:00:29.566Z,63.0181,-149.7708,84,2.5,ml,,,,0.51,ak,ak15452094,2017-03-21T23:03:49.040Z,"58km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-08T17:59:00.528Z,58.2422,-154.0467,75.7,1.6,ml,,,,0.25,ak,ak15462218,2017-03-11T02:45:18.691Z,"78km N of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-08T17:49:16.190Z,38.8346667,-122.7851667,1.73,1.17,md,33,64,0.005506,0.03,nc,nc72771786,2017-03-09T03:00:02.974Z,"5km WNW of Cobb, California",earthquake,0.14,0.22,0.193,8,reviewed,nc,nc
2017-03-08T17:41:06.006Z,37.4237,-115.4747,9.5,1.7,ml,13,98.16,0.309,0.1958,nn,nn00581335,2017-03-08T18:17:02.331Z,"28km WNW of Alamo, Nevada",earthquake,,10.3,0.19,7,reviewed,nn,nn
2017-03-08T17:31:10.480Z,40.2433333,-124.1518333,13.2,1.16,md,9,137,0.01654,0.08,nc,nc72771756,2017-03-09T05:13:02.195Z,"28km S of Rio Dell, California",earthquake,0.61,0.53,0.147,7,reviewed,nc,nc
2017-03-08T17:21:33.460Z,38.8126667,-122.8156667,2.88,1.12,md,31,95,0.01122,0.03,nc,nc71105889,2017-03-09T03:36:02.025Z,"6km NW of The Geysers, California",earthquake,0.22,0.37,0.17,4,reviewed,nc,nc
2017-03-08T17:20:23.530Z,36.6355,-121.2558333,7.16,3.72,mw,82,56,0.05334,0.09,nc,nc72771746,2017-03-21T22:17:11.040Z,"21km SSE of Ridgemark, California",earthquake,0.1,0.3,,4,reviewed,nc,nc
2017-03-08T17:19:15.390Z,33.4978333,-116.792,4.68,1.32,ml,43,33,0.08142,0.16,ci,ci37822192,2017-03-08T21:10:37.450Z,"9km NE of Aguanga, CA",earthquake,0.18,0.43,0.111,26,reviewed,ci,ci
